LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2017,152.576
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2018,197.0763
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2019,409.2096
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2020,558.4701
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2021,558.4701
United Kingdom,RENEWABLE,TOT,KTOE,A,2000,2263.7671
United Kingdom,RENEWABLE,TOT,KTOE,A,2001,2274.7637
United Kingdom,RENEWABLE,TOT,KTOE,A,2002,2524.3008
United Kingdom,RENEWABLE,TOT,KTOE,A,2003,2705.2323
United Kingdom,RENEWABLE,TOT,KTOE,A,2004,3241.9062
United Kingdom,RENEWABLE,TOT,KTOE,A,2005,3904.6954
United Kingdom,RENEWABLE,TOT,KTOE,A,2006,4202.764
United Kingdom,RENEWABLE,TOT,KTOE,A,2007,4529.9331
United Kingdom,RENEWABLE,TOT,KTOE,A,2008,5321.6654
United Kingdom,RENEWABLE,TOT,KTOE,A,2009,5986.8363
United Kingdom,RENEWABLE,TOT,KTOE,A,2010,6638.4258
United Kingdom,RENEWABLE,TOT,KTOE,A,2011,7494.3043
United Kingdom,RENEWABLE,TOT,KTOE,A,2012,7992.4786
United Kingdom,RENEWABLE,TOT,KTOE,A,2013,9557.3519
United Kingdom,RENEWABLE,TOT,KTOE,A,2014,11319.614
United Kingdom,RENEWABLE,TOT,KTOE,A,2015,13684.0956
United Kingdom,RENEWABLE,TOT,KTOE,A,2016,14185.9184
United Kingdom,RENEWABLE,TOT,KTOE,A,2017,15866.7573
United Kingdom,RENEWABLE,TOT,KTOE,A,2018,17900.0057
United Kingdom,RENEWABLE,TOT,KTOE,A,2019,19507.348
United Kingdom,RENEWABLE,TOT,KTOE,A,2020,20978.5742
United Kingdom,RENEWABLE,TOT,KTOE,A,2021,20720.8501
United States,RENEWABLE,TOT,KTOE,A,2000,101974.1997
United States,RENEWABLE,TOT,KTOE,A,2001,89223.7483
United States,RENEWABLE,TOT,KTOE,A,2002,91337.0979
United States,RENEWABLE,TOT,KTOE,A,2003,97264.428
United States,RENEWABLE,TOT,KTOE,A,2004,101409.1986
United States,RENEWABLE,TOT,KTOE,A,2005,105196.5438
United States,RENEWABLE,TOT,KTOE,A,2006,109624.8402
United States,RENEWABLE,TOT,KTOE,A,2007,109094.1443
United States,RENEWABLE,TOT,KTOE,A,2008,115485.4005
United States,RENEWABLE,TOT,KTOE,A,2009,117736.432
United States,RENEWABLE,TOT,KTOE,A,2010,125874.5329
United States,RENEWABLE,TOT,KTOE,A,2011,135225.1128
United States,RENEWABLE,TOT,KTOE,A,2012,138130.7439
United States,RENEWABLE,TOT,KTOE,A,2013,148137.394
United States,RENEWABLE,TOT,KTOE,A,2014,152531.6591
United States,RENEWABLE,TOT,KTOE,A,2015,149656.4302
United States,RENEWABLE,TOT,KTOE,A,2016,155087.35
United States,RENEWABLE,TOT,KTOE,A,2017,162450.0176
United States,RENEWABLE,TOT,KTOE,A,2018,172385.0877
United States,RENEWABLE,TOT,KTOE,A,2019,174899.3197
United States,RENEWABLE,TOT,KTOE,A,2020,171874.4973
United States,RENEWABLE,TOT,KTOE,A,2021,168327.8326
Uruguay,RENEWABLE,TOT,KTOE,A,2000,1048.3425
Uruguay,RENEWABLE,TOT,KTOE,A,2001,1230.8876
Uruguay,RENEWABLE,TOT,KTOE,A,2002,1260.7098
Uruguay,RENEWABLE,TOT,KTOE,A,2003,1189.1039
Uruguay,RENEWABLE,TOT,KTOE,A,2004,875.9435
Uruguay,RENEWABLE,TOT,KTOE,A,2005,1063.7672
Uruguay,RENEWABLE,TOT,KTOE,A,2006,846.8616
Uruguay,RENEWABLE,TOT,KTOE,A,2007,1293.0783
Uruguay,RENEWABLE,TOT,KTOE,A,2008,1423.9228
Uruguay,RENEWABLE,TOT,KTOE,A,2009,1490.7806
Uruguay,RENEWABLE,TOT,KTOE,A,2010,2053.8767
Uruguay,RENEWABLE,TOT,KTOE,A,2011,1902.9653
Uruguay,RENEWABLE,TOT,KTOE,A,2012,1873.0408
Uruguay,RENEWABLE,TOT,KTOE,A,2013,2185.5056
Uruguay,RENEWABLE,TOT,KTOE,A,2014,2613.8379
Uruguay,RENEWABLE,TOT,KTOE,A,2015,2937.2397
Uruguay,RENEWABLE,TOT,KTOE,A,2016,3080.9332
Uruguay,RENEWABLE,TOT,KTOE,A,2017,3201.7762
Uruguay,RENEWABLE,TOT,KTOE,A,2018,3202.2743
Uruguay,RENEWABLE,TOT,KTOE,A,2019,3319.2487
Uruguay,RENEWABLE,TOT,KTOE,A,2020,3100.7567
Uruguay,RENEWABLE,TOT,KTOE,A,2021,3100.7567
Uzbekistan,RENEWABLE,TOT,KTOE,A,2000,307.4854
Uzbekistan,RENEWABLE,TOT,KTOE,A,2001,378.6806
Uzbekistan,RENEWABLE,TOT,KTOE,A,2002,521.864
Uzbekistan,RENEWABLE,TOT,KTOE,A,2003,705.847
Uzbekistan,RENEWABLE,TOT,KTOE,A,2004,527.6584
Uzbekistan,RENEWABLE,TOT,KTOE,A,2005,771.1904
Uzbekistan,RENEWABLE,TOT,KTOE,A,2006,407.9011
Uzbekistan,RENEWABLE,TOT,KTOE,A,2007,405.1686
Uzbekistan,RENEWABLE,TOT,KTOE,A,2008,389.6723
Uzbekistan,RENEWABLE,TOT,KTOE,A,2009,561.2115
Uzbekistan,RENEWABLE,TOT,KTOE,A,2010,708.159
Uzbekistan,RENEWABLE,TOT,KTOE,A,2011,494.3345
Uzbekistan,RENEWABLE,TOT,KTOE,A,2012,576.5214
Uzbekistan,RENEWABLE,TOT,KTOE,A,2013,494.9221
Uzbekistan,RENEWABLE,TOT,KTOE,A,2014,526.8224
Uzbekistan,RENEWABLE,TOT,KTOE,A,2015,590.9764
Uzbekistan,RENEWABLE,TOT,KTOE,A,2016,593.9858
Uzbekistan,RENEWABLE,TOT,KTOE,A,2017,685.9461
Uzbekistan,RENEWABLE,TOT,KTOE,A,2018,511.2055
Uzbekistan,RENEWABLE,TOT,KTOE,A,2019,557.781
Uzbekistan,RENEWABLE,TOT,KTOE,A,2020,432.8966
Uzbekistan,RENEWABLE,TOT,KTOE,A,2021,432.8966
Venezuela,RENEWABLE,TOT,KTOE,A,2000,6088.8889
Venezuela,RENEWABLE,TOT,KTOE,A,2001,5896.6657
Venezuela,RENEWABLE,TOT,KTOE,A,2002,5793.599
Venezuela,RENEWABLE,TOT,KTOE,A,2003,5860.662
Venezuela,RENEWABLE,TOT,KTOE,A,2004,6742.0225
Venezuela,RENEWABLE,TOT,KTOE,A,2005,7399.6704
Venezuela,RENEWABLE,TOT,KTOE,A,2006,7819.8147
Venezuela,RENEWABLE,TOT,KTOE,A,2007,7988.2822
Venezuela,RENEWABLE,TOT,KTOE,A,2008,8343.4508
Venezuela,RENEWABLE,TOT,KTOE,A,2009,8234.2648
Venezuela,RENEWABLE,TOT,KTOE,A,2010,7420.7558
Venezuela,RENEWABLE,TOT,KTOE,A,2011,8016.4135
Venezuela,RENEWABLE,TOT,KTOE,A,2012,7890.0592
Venezuela,RENEWABLE,TOT,KTOE,A,2013,8017.5838
Venezuela,RENEWABLE,TOT,KTOE,A,2014,6327.1854
Venezuela,RENEWABLE,TOT,KTOE,A,2015,7209.4774
Venezuela,RENEWABLE,TOT,KTOE,A,2016,6074.5295
Venezuela,RENEWABLE,TOT,KTOE,A,2017,5792.3848
Venezuela,RENEWABLE,TOT,KTOE,A,2018,5515.4053
Venezuela,RENEWABLE,TOT,KTOE,A,2019,4611.7947
Venezuela,RENEWABLE,TOT,KTOE,A,2020,5630.2261
Venezuela,RENEWABLE,TOT,KTOE,A,2021,5630.2261
Vietnam,RENEWABLE,TOT,KTOE,A,2000,15441.3777
Vietnam,RENEWABLE,TOT,KTOE,A,2001,15964.5792
Vietnam,RENEWABLE,TOT,KTOE,A,2002,15963.5473
Vietnam,RENEWABLE,TOT,KTOE,A,2003,16323.7221
Vietnam,RENEWABLE,TOT,KTOE,A,2004,16266.4039
Vietnam,RENEWABLE,TOT,KTOE,A,2005,16250.5254
Vietnam,RENEWABLE,TOT,KTOE,A,2006,16521.3241
Vietnam,RENEWABLE,TOT,KTOE,A,2007,16728.5755
Vietnam,RENEWABLE,TOT,KTOE,A,2008,16959.9026
Vietnam,RENEWABLE,TOT,KTOE,A,2009,17300.578
Vietnam,RENEWABLE,TOT,KTOE,A,2010,17083.3333
Vietnam,RENEWABLE,TOT,KTOE,A,2011,18255.0779
Vietnam,RENEWABLE,TOT,KTOE,A,2012,19297.7501
Vietnam,RENEWABLE,TOT,KTOE,A,2013,19248.0702
Vietnam,RENEWABLE,TOT,KTOE,A,2014,19943.6038
Vietnam,RENEWABLE,TOT,KTOE,A,2015,13338.6882
Vietnam,RENEWABLE,TOT,KTOE,A,2016,14680.1041
Vietnam,RENEWABLE,TOT,KTOE,A,2017,16573.946
Vietnam,RENEWABLE,TOT,KTOE,A,2018,16800.7744
Vietnam,RENEWABLE,TOT,KTOE,A,2019,15513.5209
Vietnam,RENEWABLE,TOT,KTOE,A,2020,14670.3184
Vietnam,RENEWABLE,TOT,KTOE,A,2021,14670.3184
Yemen,RENEWABLE,TOT,KTOE,A,2000,77.3861
Yemen,RENEWABLE,TOT,KTOE,A,2001,79.6551
Yemen,RENEWABLE,TOT,KTOE,A,2002,81.9958
Yemen,RENEWABLE,TOT,KTOE,A,2003,84.4081
Yemen,RENEWABLE,TOT,KTOE,A,2004,86.8683
Yemen,RENEWABLE,TOT,KTOE,A,2005,89.4
Yemen,RENEWABLE,TOT,KTOE,A,2006,91.9796
Yemen,RENEWABLE,TOT,KTOE,A,2007,94.6307
Yemen,RENEWABLE,TOT,KTOE,A,2008,97.5017
Yemen,RENEWABLE,TOT,KTOE,A,2009,100.2723
Yemen,RENEWABLE,TOT,KTOE,A,2010,103.1146
Yemen,RENEWABLE,TOT,KTOE,A,2011,106.0285
Yemen,RENEWABLE,TOT,KTOE,A,2012,109.0762
Yemen,RENEWABLE,TOT,KTOE,A,2013,112.2337
Yemen,RENEWABLE,TOT,KTOE,A,2014,115.673
Yemen,RENEWABLE,TOT,KTOE,A,2015,127.7969
Yemen,RENEWABLE,TOT,KTOE,A,2016,134.1359
Yemen,RENEWABLE,TOT,KTOE,A,2017,140.4337
Yemen,RENEWABLE,TOT,KTOE,A,2018,168.3756
Yemen,RENEWABLE,TOT,KTOE,A,2019,171.3238
Yemen,RENEWABLE,TOT,KTOE,A,2020,174.7428
Yemen,RENEWABLE,TOT,KTOE,A,2021,174.7428
Zambia,RENEWABLE,TOT,KTOE,A,2000,5890.0115
Zambia,RENEWABLE,TOT,KTOE,A,2001,6024.3814
Zambia,RENEWABLE,TOT,KTOE,A,2002,6142.1659
Zambia,RENEWABLE,TOT,KTOE,A,2003,6255.761
Zambia,RENEWABLE,TOT,KTOE,A,2004,6375.4419
Zambia,RENEWABLE,TOT,KTOE,A,2005,6517.3832
Zambia,RENEWABLE,TOT,KTOE,A,2006,6693.5942
Zambia,RENEWABLE,TOT,KTOE,A,2007,6802.226
Zambia,RENEWABLE,TOT,KTOE,A,2008,6909.5299
Zambia,RENEWABLE,TOT,KTOE,A,2009,7064.3833
Zambia,RENEWABLE,TOT,KTOE,A,2010,7244.1483
Zambia,RENEWABLE,TOT,KTOE,A,2011,7475.3702
Zambia,RENEWABLE,TOT,KTOE,A,2012,7698.4093
Zambia,RENEWABLE,TOT,KTOE,A,2013,7931.4655
Zambia,RENEWABLE,TOT,KTOE,A,2014,8150.8838
Zambia,RENEWABLE,TOT,KTOE,A,2015,8216.6141
Zambia,RENEWABLE,TOT,KTOE,A,2016,8193.1547
Zambia,RENEWABLE,TOT,KTOE,A,2017,8466.322
Zambia,RENEWABLE,TOT,KTOE,A,2018,8716.732
Zambia,RENEWABLE,TOT,KTOE,A,2019,8754.1881
Zambia,RENEWABLE,TOT,KTOE,A,2020,8942.8219
Zambia,RENEWABLE,TOT,KTOE,A,2021,8942.8219
Zimbabwe,RENEWABLE,TOT,KTOE,A,2000,5866.6858
Zimbabwe,RENEWABLE,TOT,KTOE,A,2001,5930.878
Zimbabwe,RENEWABLE,TOT,KTOE,A,2002,6088.5974
Zimbabwe,RENEWABLE,TOT,KTOE,A,2003,6306.9982
Zimbabwe,RENEWABLE,TOT,KTOE,A,2004,6408.2259
Zimbabwe,RENEWABLE,TOT,KTOE,A,2005,6446.8806
Zimbabwe,RENEWABLE,TOT,KTOE,A,2006,6734.8333
Zimbabwe,RENEWABLE,TOT,KTOE,A,2007,6775.3846
Zimbabwe,RENEWABLE,TOT,KTOE,A,2008,6869.466
Zimbabwe,RENEWABLE,TOT,KTOE,A,2009,6935.2918
Zimbabwe,RENEWABLE,TOT,KTOE,A,2010,7038.1293
Zimbabwe,RENEWABLE,TOT,KTOE,A,2011,7073.7222
Zimbabwe,RENEWABLE,TOT,KTOE,A,2012,7189.8109
Zimbabwe,RENEWABLE,TOT,KTOE,A,2013,7293.3649
Zimbabwe,RENEWABLE,TOT,KTOE,A,2014,7479.6073
Zimbabwe,RENEWABLE,TOT,KTOE,A,2015,7579.8223
Zimbabwe,RENEWABLE,TOT,KTOE,A,2016,7531.9481
Zimbabwe,RENEWABLE,TOT,KTOE,A,2017,7721.847
Zimbabwe,RENEWABLE,TOT,KTOE,A,2018,7945.2561
Zimbabwe,RENEWABLE,TOT,KTOE,A,2019,7977.164
Zimbabwe,RENEWABLE,TOT,KTOE,A,2020,8033.5417
Zimbabwe,RENEWABLE,TOT,KTOE,A,2021,8033.5417
