LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,x,y,lon,lat
Syria,RENEWABLE,TOT,KTOE,A,2019,72.1179,"185,180",0.000389448,,
Syria,RENEWABLE,TOT,KTOE,A,2017,72.1204,"185,180",0.000389461,,
Syria,RENEWABLE,TOT,KTOE,A,2020,72.1586,"185,180",0.000389667,,
Syria,RENEWABLE,TOT,KTOE,A,2021,72.1586,"185,180",0.000389667,,
Syria,RENEWABLE,TOT,KTOE,A,2016,87.8332,"185,180",0.000474313,,
Syria,RENEWABLE,TOT,KTOE,A,2009,168.7351,"185,180",0.000911195,,
Syria,RENEWABLE,TOT,KTOE,A,2014,209.2768,"185,180",0.001130126,,
Syria,RENEWABLE,TOT,KTOE,A,2002,218.6539,"185,180",0.001180764,,
Syria,RENEWABLE,TOT,KTOE,A,2010,231.1837,"185,180",0.001248427,,
Syria,RENEWABLE,TOT,KTOE,A,2003,245.075,"185,180",0.001323442,,
Syria,RENEWABLE,TOT,KTOE,A,2008,254.9298,"185,180",0.001376659,,
Syria,RENEWABLE,TOT,KTOE,A,2012,262.3865,"185,180",0.001416927,,
Syria,RENEWABLE,TOT,KTOE,A,2011,266.0696,"185,180",0.001436816,,
Syria,RENEWABLE,TOT,KTOE,A,2013,266.0982,"185,180",0.001436971,,
Syria,RENEWABLE,TOT,KTOE,A,2000,287.7759,"185,180",0.001554033,,
Syria,RENEWABLE,TOT,KTOE,A,2001,303.191,"185,180",0.001637277,,
Syria,RENEWABLE,TOT,KTOE,A,2007,307.2227,"185,180",0.001659049,,
Syria,RENEWABLE,TOT,KTOE,A,2006,347.3058,"185,180",0.001875504,,
Syria,RENEWABLE,TOT,KTOE,A,2004,366.9629,"185,180",0.001981655,,
Syria,RENEWABLE,TOT,KTOE,A,2005,379.9083,"185,180",0.002051562,,
Taiwan,RENEWABLE,TOT,KTOE,A,2000,987.2456,"36,193",0.027277253,,
Taiwan,RENEWABLE,TOT,KTOE,A,2002,1044.3298,"36,193",0.028854469,,
Taiwan,RENEWABLE,TOT,KTOE,A,2001,1161.6174,"36,193",0.032095085,,
Taiwan,RENEWABLE,TOT,KTOE,A,2003,1174.9498,"36,193",0.032463454,,
Taiwan,RENEWABLE,TOT,KTOE,A,2004,1200.5351,"36,193",0.033170367,,
Taiwan,RENEWABLE,TOT,KTOE,A,2005,1282.4067,"36,193",0.035432451,,
Taiwan,RENEWABLE,TOT,KTOE,A,2006,1317.6315,"36,193",0.0364057,,
Taiwan,RENEWABLE,TOT,KTOE,A,2009,1362.6494,"36,193",0.037649529,,
Taiwan,RENEWABLE,TOT,KTOE,A,2007,1387.0784,"36,193",0.038324494,,
Taiwan,RENEWABLE,TOT,KTOE,A,2008,1436.2663,"36,193",0.039683538,,
Taiwan,RENEWABLE,TOT,KTOE,A,2010,1495.6387,"36,193",0.041323977,,
Taiwan,RENEWABLE,TOT,KTOE,A,2011,1538.6358,"36,193",0.042511972,,
Taiwan,RENEWABLE,TOT,KTOE,A,2014,1592.7917,"36,193",0.044008281,,
Taiwan,RENEWABLE,TOT,KTOE,A,2015,1618.5106,"36,193",0.044718885,,
Taiwan,RENEWABLE,TOT,KTOE,A,2017,1670.0229,"36,193",0.046142152,,
Taiwan,RENEWABLE,TOT,KTOE,A,2018,1705.0203,"36,193",0.047109118,,
Taiwan,RENEWABLE,TOT,KTOE,A,2016,1728.3366,"36,193",0.047753339,,
Taiwan,RENEWABLE,TOT,KTOE,A,2012,1755.1065,"36,193",0.048492982,,
Taiwan,RENEWABLE,TOT,KTOE,A,2013,1767.3259,"36,193",0.0488306,,
Taiwan,RENEWABLE,TOT,KTOE,A,2019,1918.5929,"36,193",0.053010054,,
Taiwan,RENEWABLE,TOT,KTOE,A,2020,1922.9388,"36,193",0.05313013,,
Taiwan,RENEWABLE,TOT,KTOE,A,2021,1922.9388,"36,193",0.05313013,,
Tajikistan,RENEWABLE,TOT,KTOE,A,2000,1205.9329,"143,100",0.008427204,,
Tajikistan,RENEWABLE,TOT,KTOE,A,2001,1221.4961,"143,100",0.008535962,,
Tajikistan,RENEWABLE,TOT,KTOE,A,2002,1303.8693,"143,100",0.009111595,,
Tajikistan,RENEWABLE,TOT,KTOE,A,2008,1358.5555,"143,100",0.009493749,,
Tajikistan,RENEWABLE,TOT,KTOE,A,2009,1367.1539,"143,100",0.009553836,,
Tajikistan,RENEWABLE,TOT,KTOE,A,2014,1375.7524,"143,100",0.009613923,,
Tajikistan,RENEWABLE,TOT,KTOE,A,2011,1392.9493,"143,100",0.009734097,,
Tajikistan,RENEWABLE,TOT,KTOE,A,2003,1404.6432,"143,100",0.009815816,,
Tajikistan,RENEWABLE,TOT,KTOE,A,2004,1404.9011,"143,100",0.009817618,,
Tajikistan,RENEWABLE,TOT,KTOE,A,2010,1410.1462,"143,100",0.009854271,,
Tajikistan,RENEWABLE,TOT,KTOE,A,2016,1430.0946,"143,100",0.009993673,,
Tajikistan,RENEWABLE,TOT,KTOE,A,2006,1436.0275,"143,100",0.010035133,,
Tajikistan,RENEWABLE,TOT,KTOE,A,2012,1453.1384,"143,100",0.010154706,,
Tajikistan,RENEWABLE,TOT,KTOE,A,2005,1458.8994,"143,100",0.010194964,,
Tajikistan,RENEWABLE,TOT,KTOE,A,2015,1461.7369,"143,100",0.010214793,,
Tajikistan,RENEWABLE,TOT,KTOE,A,2013,1467.8418,"143,100",0.010257455,,
Tajikistan,RENEWABLE,TOT,KTOE,A,2007,1471.5391,"143,100",0.010283292,,
Tajikistan,RENEWABLE,TOT,KTOE,A,2017,1473.19,"143,100",0.010294829,,
Tajikistan,RENEWABLE,TOT,KTOE,A,2020,1557.5064,"143,100",0.010884042,,
Tajikistan,RENEWABLE,TOT,KTOE,A,2021,1557.5064,"143,100",0.010884042,,
Tajikistan,RENEWABLE,TOT,KTOE,A,2018,1581.6337,"143,100",0.011052646,,
Tajikistan,RENEWABLE,TOT,KTOE,A,2019,1648.3233,"143,100",0.011518681,,
Tanzania,RENEWABLE,TOT,KTOE,A,2000,12657.5189,"947,303",0.013361637,,
Tanzania,RENEWABLE,TOT,KTOE,A,2001,13066.1364,"947,303",0.013792985,,
Tanzania,RENEWABLE,TOT,KTOE,A,2002,13612.0187,"947,303",0.014369234,,
Tanzania,RENEWABLE,TOT,KTOE,A,2003,14143.2263,"947,303",0.014929992,,
Tanzania,RENEWABLE,TOT,KTOE,A,2004,14248.8154,"947,303",0.015041455,,
Tanzania,RENEWABLE,TOT,KTOE,A,2005,14867.4549,"947,303",0.015694508,,
Tanzania,RENEWABLE,TOT,KTOE,A,2006,15282.7458,"947,303",0.016132901,,
Tanzania,RENEWABLE,TOT,KTOE,A,2007,15475.2029,"947,303",0.016336064,,
Tanzania,RENEWABLE,TOT,KTOE,A,2008,15753.64,"947,303",0.016629991,,
Tanzania,RENEWABLE,TOT,KTOE,A,2009,16251.8056,"947,303",0.017155868,,
Tanzania,RENEWABLE,TOT,KTOE,A,2010,16605.8279,"947,303",0.017529584,,
Tanzania,RENEWABLE,TOT,KTOE,A,2012,16752.5701,"947,303",0.01768449,,
Tanzania,RENEWABLE,TOT,KTOE,A,2011,17073.6984,"947,303",0.018023482,,
Tanzania,RENEWABLE,TOT,KTOE,A,2014,17349.5749,"947,303",0.018314705,,
Tanzania,RENEWABLE,TOT,KTOE,A,2013,17382.6454,"947,303",0.018349615,,
Tanzania,RENEWABLE,TOT,KTOE,A,2015,17745.9349,"947,303",0.018733114,,
Tanzania,RENEWABLE,TOT,KTOE,A,2016,18099.059,"947,303",0.019105882,,
Tanzania,RENEWABLE,TOT,KTOE,A,2017,18322.4026,"947,303",0.01934165,,
Tanzania,RENEWABLE,TOT,KTOE,A,2018,18594.0939,"947,303",0.019628455,,
Tanzania,RENEWABLE,TOT,KTOE,A,2019,19569.6412,"947,303",0.02065827,,
Tanzania,RENEWABLE,TOT,KTOE,A,2020,19882.9571,"947,303",0.020989015,,
Tanzania,RENEWABLE,TOT,KTOE,A,2021,19882.9571,"947,303",0.020989015,,
Thailand,RENEWABLE,TOT,KTOE,A,2001,13766.7765,"513,120",0.026829572,,
Thailand,RENEWABLE,TOT,KTOE,A,2002,14650.0287,"513,120",0.02855091,,
Thailand,RENEWABLE,TOT,KTOE,A,2000,15129.593,"513,120",0.029485516,,
Thailand,RENEWABLE,TOT,KTOE,A,2003,15827.0373,"513,120",0.030844739,,
Thailand,RENEWABLE,TOT,KTOE,A,2004,17021.7636,"513,120",0.033173098,,
Thailand,RENEWABLE,TOT,KTOE,A,2005,17684.1981,"513,120",0.034464093,,
Thailand,RENEWABLE,TOT,KTOE,A,2006,18238.9175,"513,120",0.035545165,,
Thailand,RENEWABLE,TOT,KTOE,A,2007,19533.0182,"513,120",0.038067191,,
Thailand,RENEWABLE,TOT,KTOE,A,2008,20871.4102,"513,120",0.040675535,,
Thailand,RENEWABLE,TOT,KTOE,A,2009,21326.6408,"513,120",0.041562717,,
Thailand,RENEWABLE,TOT,KTOE,A,2011,22543.4412,"513,120",0.043934096,,
Thailand,RENEWABLE,TOT,KTOE,A,2010,23096.3886,"513,120",0.045011715,,
Thailand,RENEWABLE,TOT,KTOE,A,2020,24121.0783,"513,120",0.047008695,,
Thailand,RENEWABLE,TOT,KTOE,A,2021,24121.0783,"513,120",0.047008695,,
Thailand,RENEWABLE,TOT,KTOE,A,2012,24318.329,"513,120",0.04739311,,
Thailand,RENEWABLE,TOT,KTOE,A,2013,25264.0728,"513,120",0.049236236,,
Thailand,RENEWABLE,TOT,KTOE,A,2015,25848.4571,"513,120",0.050375121,,
Thailand,RENEWABLE,TOT,KTOE,A,2014,26353.8886,"513,120",0.051360139,,
Thailand,RENEWABLE,TOT,KTOE,A,2018,26913.789,"513,120",0.052451308,,
Thailand,RENEWABLE,TOT,KTOE,A,2017,27212.6721,"513,120",0.053033791,,
Thailand,RENEWABLE,TOT,KTOE,A,2019,28633.84,"513,120",0.055803453,,
Thailand,RENEWABLE,TOT,KTOE,A,2016,28872.8719,"513,120",0.056269294,,
Togo,RENEWABLE,TOT,KTOE,A,2000,1765.0235,"56,785",0.031082566,,
Togo,RENEWABLE,TOT,KTOE,A,2001,1804.3947,"56,785",0.031775904,,
Togo,RENEWABLE,TOT,KTOE,A,2002,1852.0255,"56,785",0.032614696,,
Togo,RENEWABLE,TOT,KTOE,A,2003,1899.3551,"56,785",0.033448183,,
Togo,RENEWABLE,TOT,KTOE,A,2004,1942.7152,"56,785",0.034211767,,
Togo,RENEWABLE,TOT,KTOE,A,2005,2001.2755,"56,785",0.035243031,,
Togo,RENEWABLE,TOT,KTOE,A,2006,2039.9733,"56,785",0.03592451,,
Togo,RENEWABLE,TOT,KTOE,A,2007,2100.6784,"56,785",0.036993544,,
Togo,RENEWABLE,TOT,KTOE,A,2008,2138.9271,"56,785",0.037667115,,
Togo,RENEWABLE,TOT,KTOE,A,2009,2303.5015,"56,785",0.040565317,,
Togo,RENEWABLE,TOT,KTOE,A,2010,2369.2033,"56,785",0.041722344,,
Togo,RENEWABLE,TOT,KTOE,A,2011,2437.5322,"56,785",0.042925635,,
Togo,RENEWABLE,TOT,KTOE,A,2012,2504.3087,"56,785",0.044101588,,
Togo,RENEWABLE,TOT,KTOE,A,2013,2558.2832,"56,785",0.045052095,,
Togo,RENEWABLE,TOT,KTOE,A,2017,2572.448,"56,785",0.045301541,,
Togo,RENEWABLE,TOT,KTOE,A,2014,2628.179,"56,785",0.04628298,,
Togo,RENEWABLE,TOT,KTOE,A,2015,2679.7984,"56,785",0.047192012,,
Togo,RENEWABLE,TOT,KTOE,A,2018,2728.8029,"56,785",0.048054995,,
Togo,RENEWABLE,TOT,KTOE,A,2016,2762.1716,"56,785",0.048642627,,
Togo,RENEWABLE,TOT,KTOE,A,2019,2837.9237,"56,785",0.049976643,,
Togo,RENEWABLE,TOT,KTOE,A,2020,3012.5401,"56,785",0.053051688,,
Togo,RENEWABLE,TOT,KTOE,A,2021,3012.5401,"56,785",0.053051688,,
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2020,13.2558,"5,128",0.002584984,,
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2021,13.2558,"5,128",0.002584984,,
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2019,13.3775,"5,128",0.002608717,,
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2018,13.5017,"5,128",0.002632937,,
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2017,13.7041,"5,128",0.002672406,,
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2016,13.8674,"5,128",0.002704251,,
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2015,13.9868,"5,128",0.002727535,,
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2014,14.0441,"5,128",0.002738709,,
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2013,14.0775,"5,128",0.002745222,,
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2012,14.197,"5,128",0.002768526,,
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2011,14.3164,"5,128",0.00279181,,
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2010,14.4597,"5,128",0.002819754,,
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2001,19.9341,"5,128",0.003887305,,
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2000,21.4961,"5,128",0.004191907,,
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2008,26.125,"5,128",0.005094579,,
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2009,26.2109,"5,128",0.00511133,,
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2007,26.2922,"5,128",0.005127184,,
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2006,31.2602,"5,128",0.006095983,,
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2003,38.5402,"5,128",0.00751564,,
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2004,39.1994,"5,128",0.007644189,,
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2005,39.7965,"5,128",0.007760628,,
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2002,43.9142,"5,128",0.008563612,,
Tunisia,RENEWABLE,TOT,KTOE,A,2000,941.2725,"163,610",0.005753148,,
Tunisia,RENEWABLE,TOT,KTOE,A,2001,977.2093,"163,610",0.005972797,,
Tunisia,RENEWABLE,TOT,KTOE,A,2002,1015.3195,"163,610",0.00620573,,
Tunisia,RENEWABLE,TOT,KTOE,A,2003,1061.0824,"163,610",0.006485437,,
Tunisia,RENEWABLE,TOT,KTOE,A,2004,1099.0446,"163,610",0.006717466,,
Tunisia,RENEWABLE,TOT,KTOE,A,2010,1101.2467,"163,610",0.006730925,,
Tunisia,RENEWABLE,TOT,KTOE,A,2011,1107.8518,"163,610",0.006771296,,
Tunisia,RENEWABLE,TOT,KTOE,A,2012,1132.8138,"163,610",0.006923867,,
Tunisia,RENEWABLE,TOT,KTOE,A,2005,1137.58,"163,610",0.006952998,,
Tunisia,RENEWABLE,TOT,KTOE,A,2013,1151.8105,"163,610",0.007039976,,
Tunisia,RENEWABLE,TOT,KTOE,A,2014,1172.9561,"163,610",0.00716922,,
Tunisia,RENEWABLE,TOT,KTOE,A,2015,1173.1382,"163,610",0.007170333,,
Tunisia,RENEWABLE,TOT,KTOE,A,2006,1173.5932,"163,610",0.007173114,,
Tunisia,RENEWABLE,TOT,KTOE,A,2016,1184.6499,"163,610",0.007240694,,
Tunisia,RENEWABLE,TOT,KTOE,A,2017,1186.3148,"163,610",0.00725087,,
Tunisia,RENEWABLE,TOT,KTOE,A,2018,1203.6506,"163,610",0.007356828,,
Tunisia,RENEWABLE,TOT,KTOE,A,2007,1212.697,"163,610",0.00741212,,
Tunisia,RENEWABLE,TOT,KTOE,A,2019,1226.7306,"163,610",0.007497895,,
Tunisia,RENEWABLE,TOT,KTOE,A,2020,1236.6455,"163,610",0.007558496,,
Tunisia,RENEWABLE,TOT,KTOE,A,2021,1236.6455,"163,610",0.007558496,,
Tunisia,RENEWABLE,TOT,KTOE,A,2008,1254.6431,"163,610",0.007668499,,
Tunisia,RENEWABLE,TOT,KTOE,A,2009,1282.2824,"163,610",0.007837433,,
Turkey,RENEWABLE,TOT,KTOE,A,2008,9311.8899,"783,562",0.01188405,,
Turkey,RENEWABLE,TOT,KTOE,A,2001,9377.5246,"783,562",0.011967814,,
Turkey,RENEWABLE,TOT,KTOE,A,2007,9603.8646,"783,562",0.012256675,,
Turkey,RENEWABLE,TOT,KTOE,A,2009,9916.0937,"783,562",0.012655149,,
Turkey,RENEWABLE,TOT,KTOE,A,2003,10020.8178,"783,562",0.0127888,,
Turkey,RENEWABLE,TOT,KTOE,A,2002,10042.5529,"783,562",0.012816539,,
Turkey,RENEWABLE,TOT,KTOE,A,2000,10102.1592,"783,562",0.01289261,,
Turkey,RENEWABLE,TOT,KTOE,A,2005,10130.5532,"783,562",0.012928847,,
Turkey,RENEWABLE,TOT,KTOE,A,2006,10359.1191,"783,562",0.013220548,,
Turkey,RENEWABLE,TOT,KTOE,A,2004,10782.8938,"783,562",0.013761379,,
Turkey,RENEWABLE,TOT,KTOE,A,2011,11222.7526,"783,562",0.014322737,,
Turkey,RENEWABLE,TOT,KTOE,A,2010,11626.5262,"783,562",0.014838042,,
Turkey,RENEWABLE,TOT,KTOE,A,2014,12060.5162,"783,562",0.015391911,,
Turkey,RENEWABLE,TOT,KTOE,A,2012,12154.9633,"783,562",0.015512446,,
Turkey,RENEWABLE,TOT,KTOE,A,2013,13087.2551,"783,562",0.016702259,,
Turkey,RENEWABLE,TOT,KTOE,A,2015,15657.3318,"783,562",0.01998225,,
Turkey,RENEWABLE,TOT,KTOE,A,2016,17135.5818,"783,562",0.021868827,,
Turkey,RENEWABLE,TOT,KTOE,A,2017,17738.4856,"783,562",0.022638267,,
Turkey,RENEWABLE,TOT,KTOE,A,2018,19110.5458,"783,562",0.024389322,,
Turkey,RENEWABLE,TOT,KTOE,A,2019,23339.1177,"783,562",0.029785923,,
Turkey,RENEWABLE,TOT,KTOE,A,2020,24076.2528,"783,562",0.030726672,,
Turkey,RENEWABLE,TOT,KTOE,A,2021,24111.7577,"783,562",0.030771984,,
Turkmenistan,RENEWABLE,TOT,KTOE,A,2012,8.6463,"491,210",1.7602E-05,,
Turkmenistan,RENEWABLE,TOT,KTOE,A,2000,8.9472,"491,210",1.82146E-05,,
Turkmenistan,RENEWABLE,TOT,KTOE,A,2001,8.9472,"491,210",1.82146E-05,,
Turkmenistan,RENEWABLE,TOT,KTOE,A,2002,9.1622,"491,210",1.86523E-05,,
Turkmenistan,RENEWABLE,TOT,KTOE,A,2003,9.1622,"491,210",1.86523E-05,,
Turkmenistan,RENEWABLE,TOT,KTOE,A,2004,9.1622,"491,210",1.86523E-05,,
Turkmenistan,RENEWABLE,TOT,KTOE,A,2005,9.1622,"491,210",1.86523E-05,,
Turkmenistan,RENEWABLE,TOT,KTOE,A,2013,9.382,"491,210",1.90998E-05,,
Turkmenistan,RENEWABLE,TOT,KTOE,A,2014,9.382,"491,210",1.90998E-05,,
Turkmenistan,RENEWABLE,TOT,KTOE,A,2015,9.382,"491,210",1.90998E-05,,
Turkmenistan,RENEWABLE,TOT,KTOE,A,2016,9.382,"491,210",1.90998E-05,,
Turkmenistan,RENEWABLE,TOT,KTOE,A,2017,9.7635,"491,210",1.98764E-05,,
Turkmenistan,RENEWABLE,TOT,KTOE,A,2018,9.7635,"491,210",1.98764E-05,,
Turkmenistan,RENEWABLE,TOT,KTOE,A,2019,9.7635,"491,210",1.98764E-05,,
Turkmenistan,RENEWABLE,TOT,KTOE,A,2020,9.7635,"491,210",1.98764E-05,,
Turkmenistan,RENEWABLE,TOT,KTOE,A,2021,9.7635,"491,210",1.98764E-05,,
Turkmenistan,RENEWABLE,TOT,KTOE,A,2006,10.7863,"491,210",2.19586E-05,,
Turkmenistan,RENEWABLE,TOT,KTOE,A,2007,10.7863,"491,210",2.19586E-05,,
Turkmenistan,RENEWABLE,TOT,KTOE,A,2008,10.7863,"491,210",2.19586E-05,,
Turkmenistan,RENEWABLE,TOT,KTOE,A,2009,10.7863,"491,210",2.19586E-05,,
Turkmenistan,RENEWABLE,TOT,KTOE,A,2010,10.7863,"491,210",2.19586E-05,,
Turkmenistan,RENEWABLE,TOT,KTOE,A,2011,10.7863,"491,210",2.19586E-05,,
Uganda,RENEWABLE,TOT,KTOE,A,2000,10126.8893,"241,038",0.042013663,,
Uganda,RENEWABLE,TOT,KTOE,A,2001,10362.8356,"241,038",0.042992539,,
Uganda,RENEWABLE,TOT,KTOE,A,2002,10741.9032,"241,038",0.044565186,,
Uganda,RENEWABLE,TOT,KTOE,A,2003,11117.8323,"241,038",0.046124811,,
Uganda,RENEWABLE,TOT,KTOE,A,2004,11452.2691,"241,038",0.047512297,,
Uganda,RENEWABLE,TOT,KTOE,A,2005,11668.6204,"241,038",0.048409879,,
Uganda,RENEWABLE,TOT,KTOE,A,2006,11891.3108,"241,038",0.04933376,,
Uganda,RENEWABLE,TOT,KTOE,A,2007,12093.3267,"241,038",0.050171868,,
Uganda,RENEWABLE,TOT,KTOE,A,2008,12565.2718,"241,038",0.052129838,,
Uganda,RENEWABLE,TOT,KTOE,A,2009,13083.6964,"241,038",0.054280638,,
Uganda,RENEWABLE,TOT,KTOE,A,2010,13355.1686,"241,038",0.055406901,,
Uganda,RENEWABLE,TOT,KTOE,A,2011,13758.6176,"241,038",0.057080699,,
Uganda,RENEWABLE,TOT,KTOE,A,2012,13811.8707,"241,038",0.057301632,,
Uganda,RENEWABLE,TOT,KTOE,A,2016,14300.8551,"241,038",0.059330293,,
Uganda,RENEWABLE,TOT,KTOE,A,2017,14364.2593,"241,038",0.059593339,,
Uganda,RENEWABLE,TOT,KTOE,A,2013,14848.5718,"241,038",0.061602618,,
Uganda,RENEWABLE,TOT,KTOE,A,2018,15142.3727,"241,038",0.062821517,,
Uganda,RENEWABLE,TOT,KTOE,A,2014,15181.3844,"241,038",0.062983365,,
Uganda,RENEWABLE,TOT,KTOE,A,2015,15823.0486,"241,038",0.065645453,,
Uganda,RENEWABLE,TOT,KTOE,A,2020,15890.8242,"241,038",0.065926635,,
Uganda,RENEWABLE,TOT,KTOE,A,2021,15890.8242,"241,038",0.065926635,,
Uganda,RENEWABLE,TOT,KTOE,A,2019,16616.4956,"241,038",0.068937245,,
Ukraine,RENEWABLE,TOT,KTOE,A,2003,1058.5745,"603,550",0.001753914,,
Ukraine,RENEWABLE,TOT,KTOE,A,2002,1091.2487,"603,550",0.00180805,,
Ukraine,RENEWABLE,TOT,KTOE,A,2000,1231.4894,"603,550",0.00204041,,
Ukraine,RENEWABLE,TOT,KTOE,A,2004,1274.9976,"603,550",0.002112497,,
Ukraine,RENEWABLE,TOT,KTOE,A,2001,1297.5256,"603,550",0.002149823,,
Ukraine,RENEWABLE,TOT,KTOE,A,2005,1327.8781,"603,550",0.002200113,,
Ukraine,RENEWABLE,TOT,KTOE,A,2006,1932.0866,"603,550",0.003201204,,
Ukraine,RENEWABLE,TOT,KTOE,A,2007,2394.6928,"603,550",0.003967679,,
Ukraine,RENEWABLE,TOT,KTOE,A,2009,2579.5118,"603,550",0.004273899,,
Ukraine,RENEWABLE,TOT,KTOE,A,2011,2633.6485,"603,550",0.004363596,,
Ukraine,RENEWABLE,TOT,KTOE,A,2012,2649.9282,"603,550",0.004390569,,
Ukraine,RENEWABLE,TOT,KTOE,A,2008,2683.4527,"603,550",0.004446115,,
Ukraine,RENEWABLE,TOT,KTOE,A,2015,2701.8478,"603,550",0.004476593,,
Ukraine,RENEWABLE,TOT,KTOE,A,2010,2732.2298,"603,550",0.004526932,,
Ukraine,RENEWABLE,TOT,KTOE,A,2014,2798.545,"603,550",0.004636807,,
Ukraine,RENEWABLE,TOT,KTOE,A,2013,3171.8296,"603,550",0.005255289,,
Ukraine,RENEWABLE,TOT,KTOE,A,2016,3617.4062,"603,550",0.005993549,,
Ukraine,RENEWABLE,TOT,KTOE,A,2017,3905.3447,"603,550",0.006470623,,
Ukraine,RENEWABLE,TOT,KTOE,A,2018,4302.1899,"603,550",0.007128142,,
Ukraine,RENEWABLE,TOT,KTOE,A,2019,4334.4615,"603,550",0.007181611,,
Ukraine,RENEWABLE,TOT,KTOE,A,2020,4873.2746,"603,550",0.008074351,,
Ukraine,RENEWABLE,TOT,KTOE,A,2021,4907.1726,"603,550",0.008130515,,
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2000,16.9198,"83,600",0.00020239,,
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2001,16.9198,"83,600",0.00020239,,
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2002,16.9198,"83,600",0.00020239,,
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2003,16.9198,"83,600",0.00020239,,
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2004,25.0119,"83,600",0.000299185,,
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2005,27.9545,"83,600",0.000334384,,
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2006,31.6328,"83,600",0.000378383,,
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2007,36.0466,"83,600",0.000431179,,
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2008,40.4605,"83,600",0.000483977,,
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2009,44.6546,"83,600",0.000534146,,
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2010,47.8074,"83,600",0.000571859,,
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2011,49.3646,"83,600",0.000590486,,
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2012,49.4506,"83,600",0.000591514,,
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2013,63.127,"83,600",0.000755108,,
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2015,113.2272,"83,600",0.001354392,,
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2014,113.877,"83,600",0.001362165,,
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2016,117.0011,"83,600",0.001399535,,
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2017,152.576,"83,600",0.001825072,,
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2018,197.0763,"83,600",0.002357372,,
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2019,409.2096,"83,600",0.004894852,,
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2020,558.4701,"83,600",0.006680264,,
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2021,558.4701,"83,600",0.006680264,,
United Kingdom,RENEWABLE,TOT,KTOE,A,2000,2263.7671,"242,495",0.009335315,,
United Kingdom,RENEWABLE,TOT,KTOE,A,2001,2274.7637,"242,495",0.009380662,,
United Kingdom,RENEWABLE,TOT,KTOE,A,2002,2524.3008,"242,495",0.010409702,,
United Kingdom,RENEWABLE,TOT,KTOE,A,2003,2705.2323,"242,495",0.011155827,,
United Kingdom,RENEWABLE,TOT,KTOE,A,2004,3241.9062,"242,495",0.013368961,,
United Kingdom,RENEWABLE,TOT,KTOE,A,2005,3904.6954,"242,495",0.016102169,,
United Kingdom,RENEWABLE,TOT,KTOE,A,2006,4202.764,"242,495",0.017331343,,
United Kingdom,RENEWABLE,TOT,KTOE,A,2007,4529.9331,"242,495",0.018680522,,
United Kingdom,RENEWABLE,TOT,KTOE,A,2008,5321.6654,"242,495",0.021945464,,
United Kingdom,RENEWABLE,TOT,KTOE,A,2009,5986.8363,"242,495",0.024688494,,
United Kingdom,RENEWABLE,TOT,KTOE,A,2010,6638.4258,"242,495",0.027375516,,
United Kingdom,RENEWABLE,TOT,KTOE,A,2011,7494.3043,"242,495",0.030904985,,
